id,fuente,cantidad_likes,fecha,partido
Cx8ANTCidW-,clarincom,6203,2023-10-03 13:00:07,La Libertad Avanza
Cx8-DVsqcyp,clarincom,15058,2023-10-03 22:00:30,La Libertad Avanza
Cx60rtkt-aF,clarincom,3121,2023-10-03 02:00:06,La Libertad Avanza
Cx1PwVHtXu_,clarincom,25555,2023-09-30 22:01:22,La Libertad Avanza
Cx07BqftLhG,clarincom,2626,2023-09-30 19:00:07,La Libertad Avanza
Cx00Rsjqtqa,clarincom,16503,2023-09-30 18:01:10,La Libertad Avanza
CxxpqdGuYvr,clarincom,1598,2023-09-29 12:30:42,La Libertad Avanza
CyHr53ICIvh,lanacioncom,10700,2023-10-08 01:53:43,La Libertad Avanza
CyGXZ0ytTaX,lanacioncom,6273,2023-10-07 13:35:07,La Libertad Avanza
CyEscpRNPqh,lanacioncom,2066,2023-10-06 22:00:32,La Libertad Avanza
CyCOp-8i7gh,lanacioncom,3854,2023-10-05 23:01:57,La Libertad Avanza
CxgbDbPP1Dw,filonewsok,5583,2023-09-22 19:55:53,La Libertad Avanza
Cxahjz2u_it,filonewsok,1950,2023-09-20 12:57:17,La Libertad Avanza
CyOHkrzuoAr,minutouno,420,2023-10-10 13:50:44,La Libertad Avanza
CyLf2NdOSxs,minutouno,588,2023-10-09 13:25:07,La Libertad Avanza
CyD5vMkPs1P,minutouno,178,2023-10-06 14:37:42,La Libertad Avanza
Cx-yJl7oDvy,minutouno,803,2023-10-04 14:55:03,La Libertad Avanza
Cx8D5EzuM1f,minutouno,375,2023-10-03 13:32:14,La Libertad Avanza
Cx5dywNuMC0,minutouno,1262,2023-10-02 13:20:50,La Libertad Avanza
CxgbDbPP1Dw,filonewsok,5583,2023-09-22 19:55:53,La Libertad Avanza
Cv99nsghoje,minutouno,287,2023-08-15 14:13:30,La Libertad Avanza
Cx53IgnRONF,pagina12,22565,2023-10-02 17:04:54,La Libertad Avanza
Cxahjz2u_it,filonewsok,1950,2023-09-20 12:57:17,La Libertad Avanza
Cw0EGh-tvtZ,minutouno,330,2023-09-05 14:28:45,La Libertad Avanza
Cwx-lu6vQJt,minutouno,914,2023-09-04 19:02:06,La Libertad Avanza
Cwpr5XCu7z1,minutouno,312,2023-09-01 13:44:50,La Libertad Avanza
CwA9sM3OUW0,minutouno,1485,2023-08-16 18:11:27,La Libertad Avanza
CxRNsrlp0K6,tv_publica,375,2023-09-16 22:11:10,La Libertad Avanza
CxOPFTfRoNR,tv_publica,979,2023-09-15 18:25:26,La Libertad Avanza
Cx02D12vWOh,todonoticias,28359,2023-09-30 18:16:51,La Libertad Avanza
CxxfXM8NeJE,pagina12,7392,2023-09-29 11:00:37,La Libertad Avanza
Cx-1KNOtY9e,c5n,4641,2023-10-04 15:21:38,La Libertad Avanza
Cx9QEw6NeLL,c5n,19336,2023-10-04 00:38:05,La Libertad Avanza
Cx9B0iMu5jp,c5n,3419,2023-10-03 22:33:37,La Libertad Avanza
Cx61hAbtfIH,c5n,2787,2023-10-03 02:08:04,La Libertad Avanza
Cx4T2BWtTpQ,c5n,2598,2023-10-02 02:35:19,La Libertad Avanza
Cx4RxeMshRo,c5n,6849,2023-10-02 02:16:50,La Libertad Avanza
Cx4G72eNQwx,c5n,14607,2023-10-02 00:42:00,La Libertad Avanza
Cx4FaFuNeex,c5n,4987,2023-10-02 00:29:02,La Libertad Avanza
Cx05bdMAlGz,c5n,3241,2023-09-30 18:46:26,La Libertad Avanza
Cx4OSijOttp,cronicaweb,1986,2023-10-02 01:48:27,La Libertad Avanza
Cx4LKdQO214,cronicaweb,907,2023-10-02 01:20:10,La Libertad Avanza
Cx_jorFNxfX,a24noticias,545,2023-10-04 22:07:37,La Libertad Avanza
Cx5jp0RhwiX,a24noticias,243,2023-10-02 14:12:17,La Libertad Avanza
Cx-kbFlMepI,canal26,1700,2023-10-04 12:54:58,La Libertad Avanza
Cx4LjnfuYp0,canal26,7284,2023-10-02 01:22:14,La Libertad Avanza
Cx4BdX8OoA9,cronicaweb,260,2023-10-01 23:56:08,La Libertad Avanza
Cx3_wn3MXeM,cronicaweb,1849,2023-10-01 23:41:47,La Libertad Avanza
Cx3-QSgODZR,cronicaweb,261,2023-10-01 23:26:00,La Libertad Avanza
Cx38iewuu2b,cronicaweb,1015,2023-10-01 23:11:38,La Libertad Avanza
Cx3MHruurLK,cronicaweb,4157,2023-10-01 16:09:20,La Libertad Avanza
Cx04LHnuGAd,cronicaweb,14112,2023-09-30 18:35:43,La Libertad Avanza
CxtSF5-P_6u,cronicaweb,2989,2023-09-27 19:47:42,La Libertad Avanza
Cxt_J3dCyum,clarincom,1282,2023-09-28 02:21:32,La Libertad Avanza
CxvIRSoNxfi,clarincom,3480,2023-09-28 13:00:24,La Libertad Avanza
CxrRIukid-f,clarincom,1758,2023-09-27 01:00:59,La Libertad Avanza
Cxyw79AMqZy,eldestapeweb,10879,2023-09-29 22:53:25,La Libertad Avanza
Cx4Qlmvty_w,infobae,9066,2023-10-02 02:06:12,La Libertad Avanza
Cx4O22zNROB,infobae,4188,2023-10-02 01:51:21,La Libertad Avanza
CxwM5uUioru,eldestapeweb,1471,2023-09-28 23:00:05,La Libertad Avanza
Cxsqn9IsUTQ,eldestapeweb,17947,2023-09-27 14:02:50,La Libertad Avanza
Cxp-xpMtL3v,eldestapeweb,20915,2023-09-26 13:01:37,La Libertad Avanza
Cxp3n5itvRO,eldestapeweb,7563,2023-09-26 11:59:00,La Libertad Avanza
Cx1oucstc9C,infobae,19203,2023-10-01 01:39:24,La Libertad Avanza
CxolY25Lf94,eldestapeweb,4352,2023-09-26 00:00:07,La Libertad Avanza
CxoDK4vNEPy,eldestapeweb,6774,2023-09-25 19:01:17,La Libertad Avanza
Cxn8LvBtrCv,eldestapeweb,5385,2023-09-25 18:00:04,La Libertad Avanza
CxndSjKuVsE,eldestapeweb,8057,2023-09-25 13:30:06,La Libertad Avanza
CxlT9W5tjB-,eldestapeweb,22331,2023-09-24 17:30:05,La Libertad Avanza
Cx0R9a1vXuP,infobae,365,2023-09-30 13:01:59,La Libertad Avanza
CzkMXuwA3SW,lanacioncom,4702,2023-11-13 00:07:28,La Libertad Avanza
CyBXic9N9SB,lanacioncom,6700,2023-10-05 15:00:06,La Libertad Avanza
Cx9C1XoNyd8,lanacioncom,9353,2023-10-03 22:42:14,La Libertad Avanza
Cx8B5iQuyyO,lanacioncom,4859,2023-10-03 13:14:48,La Libertad Avanza
CzkM5M9IVRr,clarincom,3117,2023-11-13 00:11:59,La Libertad Avanza
CxLaLgGuEb4,filonewsok,3628,2023-09-14 16:04:12,La Libertad Avanza
Cw3shOnukOf,tv_publica,10271,2023-09-07 00:20:08,La Libertad Avanza
Cw1IbMhsNxJ,tv_publica,3681,2023-09-06 00:26:07,La Libertad Avanza
Cw1Ae2fsUNc,tv_publica,423,2023-09-05 23:16:46,La Libertad Avanza
Cw0VtrAOZQN,tv_publica,892,2023-09-05 17:06:34,La Libertad Avanza
Cw0JQOaOyZg,tv_publica,1020,2023-09-05 15:21:28,La Libertad Avanza
CwybeJ9OiDT,tv_publica,3171,2023-09-04 23:15:04,La Libertad Avanza
CwyrGnROqK0,tv_publica,5835,2023-09-05 01:40:21,La Libertad Avanza
Cwpq-bnryu9,tv_publica,156,2023-09-01 13:37:08,La Libertad Avanza
Cwn4DpKvYbx,tv_publica,320,2023-08-31 20:52:36,La Libertad Avanza
Cw3QQ5Jhcx9,filonewsok,8394,2023-09-06 20:12:44,La Libertad Avanza
CwWLnYIslYS,tv_publica,1889,2023-08-24 23:59:00,La Libertad Avanza
CxsjfxlKQA5,pagina12,1685,2023-09-27 13:00:32,La Libertad Avanza
CxqMWeRqUx3,pagina12,10487,2023-09-26 14:59:49,La Libertad Avanza
CxqFlRxqrZp,pagina12,6663,2023-09-26 14:00:40,La Libertad Avanza
CxpqIvuq6Fx,pagina12,4842,2023-09-26 10:00:50,La Libertad Avanza
CxnuZMFIizN,pagina12,10788,2023-09-25 15:59:33,La Libertad Avanza
CzocYsUAQs_,todonoticias,30046,2023-11-14 15:44:27,La Libertad Avanza
CzhEp7euBMW,todonoticias,22788,2023-11-11 19:02:11,La Libertad Avanza
CzpAg3iNIBn,clarincom,3636,2023-11-14 20:59:59,La Libertad Avanza
CzoQj7BN92g,clarincom,1780,2023-11-14 14:00:58,La Libertad Avanza
CzoCuMJIg_p,clarincom,4756,2023-11-14 12:00:04,La Libertad Avanza
CzwE3NTi3Ub,c5n,2982,2023-11-17 14:53:22,La Libertad Avanza
CzvrnfotEZe,c5n,16906,2023-11-17 11:12:28,La Libertad Avanza
CzuOoIShsYQ,c5n,6829,2023-11-16 21:39:55,La Libertad Avanza
Czt1Hk8pLhX,c5n,10885,2023-11-16 17:57:00,La Libertad Avanza
CzttuMqIynm,c5n,1269,2023-11-16 16:52:39,La Libertad Avanza
Czr0LfCveCK,c5n,17247,2023-11-15 23:10:22,La Libertad Avanza
Cz2TZ_BxsPF,a24noticias,1670,2023-11-20 00:55:08,La Libertad Avanza
CzpMvDUKKVk,c5n,5780,2023-11-14 22:47:26,La Libertad Avanza
Cz078GFuSA5,a24noticias,1616,2023-11-19 12:10:50,La Libertad Avanza
CzoYFrPiKdw,c5n,2250,2023-11-14 15:07:00,La Libertad Avanza
Cz2SRolod5P,canal26,7738,2023-11-20 00:45:16,La Libertad Avanza
Cz30cfAsJrH,canal26,5922,2023-11-20 15:03:05,La Libertad Avanza
Cz2PCdCJuWz,canal26,1156,2023-11-20 00:16:58,La Libertad Avanza
Cz1jyI9uNAE,cronicaweb,1014,2023-11-19 17:59:33,La Libertad Avanza
Cz4dbeAo3U1,canal26,7972,2023-11-20 21:01:13,La Libertad Avanza
Cz3myHnMtKo,canal26,5912,2023-11-20 13:03:42,La Libertad Avanza
Cz2VUhhoGU1,canal26,3230,2023-11-20 01:11:52,La Libertad Avanza
Cz175DJxgJN,cronicaweb,4835,2023-11-19 21:29:39,La Libertad Avanza
Cz11zXmvgPd,cronicaweb,615,2023-11-19 20:36:27,La Libertad Avanza
Cz08HeiO0Il,cronicaweb,2722,2023-11-19 12:12:56,La Libertad Avanza
Cz1XRhquN7c,cronicaweb,2101,2023-11-19 16:09:41,La Libertad Avanza
Cz1SabLOhaU,cronicaweb,4779,2023-11-19 15:27:39,La Libertad Avanza
Cz1HAWjuFNp,cronicaweb,3496,2023-11-19 13:47:32,La Libertad Avanza
Czule4OOHwV,cronicaweb,15037,2023-11-17 00:59:37,La Libertad Avanza
CzrVFxSOUkZ,cronicaweb,4512,2023-11-15 18:38:12,La Libertad Avanza
CztyNqnRXwV,cronicaweb,3221,2023-11-16 17:31:10,La Libertad Avanza
CzpAjpaPwY0,cronicaweb,7078,2023-11-14 21:02:36,La Libertad Avanza
CzoyJ_QRvYs,cronicaweb,1980,2023-11-14 18:54:28,La Libertad Avanza
CzuDQT9M_A6,eldestapeweb,11788,2023-11-16 20:00:05,La Libertad Avanza
Czoo1EgOZJg,cronicaweb,4987,2023-11-14 17:32:58,La Libertad Avanza
Czo-kK9vOJX,cronicaweb,4511,2023-11-14 20:44:37,La Libertad Avanza
Czt1ogmMHIM,eldestapeweb,6436,2023-11-16 18:01:03,La Libertad Avanza
Czq1vpOLYHu,eldestapeweb,3684,2023-11-15 14:04:18,La Libertad Avanza
CzsHr7AMtT9,eldestapeweb,10836,2023-11-16 02:00:19,La Libertad Avanza
CzrKCnRq3zv,eldestapeweb,2359,2023-11-15 17:02:14,La Libertad Avanza
CzpAp9MCre_,eldestapeweb,6796,2023-11-14 21:01:35,La Libertad Avanza
Czor_wABQrZ,eldestapeweb,4636,2023-11-14 18:00:48,La Libertad Avanza
Czoeb3xsqHa,eldestapeweb,5760,2023-11-14 16:02:09,La Libertad Avanza
CzoJpc7Lmht,eldestapeweb,7555,2023-11-14 13:00:30,La Libertad Avanza
CzmwVxIBOYU,eldestapeweb,12506,2023-11-14 00:00:07,La Libertad Avanza
CzzEQnrrfax,infobae,3253,2023-11-18 18:45:04,La Libertad Avanza
CzyrfcqxJaT,infobae,3617,2023-11-18 15:08:38,La Libertad Avanza
CzzYqPgA9Qj,infobae,4970,2023-11-18 21:43:20,La Libertad Avanza
CzxDjoYil4A,lanacioncom,3908,2023-11-18 00:00:27,La Libertad Avanza
CzttajJrH8q,todonoticias,17811,2023-11-16 16:49:15,La Libertad Avanza
CzocYsUAQs_,todonoticias,46823,2023-11-14 15:44:27,La Libertad Avanza
CzrsaS4Ldb_,infobae,11254,2023-11-15 22:01:59,La Libertad Avanza
Cz07YAENm9Q,lanacioncom,4925,2023-11-19 12:06:06,La Libertad Avanza
CzyqkPpOozl,lanacioncom,16455,2023-11-18 15:00:33,La Libertad Avanza
CzyPEukp1J0,lanacioncom,3092,2023-11-18 11:00:19,La Libertad Avanza
CzwTEIlSrT9,lanacioncom,1841,2023-11-17 16:56:43,La Libertad Avanza
Czvpr8iLCfW,lanacioncom,1465,2023-11-17 10:55:09,La Libertad Avanza
CzuX21lrlp3,lanacioncom,3280,2023-11-16 23:00:06,La Libertad Avanza
CzvoVccMV_t,lanacioncom,3693,2023-11-17 10:43:20,La Libertad Avanza
CzuRCQRqD2W,lanacioncom,2925,2023-11-16 22:00:30,La Libertad Avanza
CzuKM7DqJmH,lanacioncom,51046,2023-11-16 21:01:05,La Libertad Avanza
CzuDSnJpsnz,lanacioncom,10550,2023-11-16 20:00:24,La Libertad Avanza
Czt4-gOOCMd,lanacioncom,8664,2023-11-16 18:30:16,La Libertad Avanza
CztCt8suiTG,lanacioncom,4955,2023-11-16 10:36:09,La Libertad Avanza
CzpAhswtxHL,pagina12,23227,2023-11-14 21:00:02,La Libertad Avanza
CzoP3EFRPt5,c5n,6647,2023-11-14 13:54:47,La Libertad Avanza
CzoNAmGK4gP,c5n,4466,2023-11-14 13:30:37,La Libertad Avanza
CzoLLWNo7Es,c5n,2372,2023-11-14 13:14:28,La Libertad Avanza
Cz1dPyis21X,canal26,2267,2023-11-19 17:01:53,La Libertad Avanza
Cz12e_rp3nA,canal26,4955,2023-11-19 20:42:25,La Libertad Avanza
Cz10vI6JrSD,canal26,882,2023-11-19 20:27:09,La Libertad Avanza
Cz197TIP61d,canal26,986,2023-11-19 21:47:26,La Libertad Avanza
Cz17KKQJGSH,canal26,579,2023-11-19 21:23:16,La Libertad Avanza
Cz06X6gsrnm,canal26,805,2023-11-19 11:57:10,La Libertad Avanza
Cz03VskNIF0,canal26,89,2023-11-19 11:31:05,La Libertad Avanza
Cz2COSNpnEA,canal26,4475,2023-11-19 22:24:59,La Libertad Avanza
Czotx1MvFYF,infobae,23362,2023-11-14 18:16:13,La Libertad Avanza
Czmlni2upF2,infobae,6779,2023-11-13 22:26:26,La Libertad Avanza
CzrhJYbuiR-,lanacioncom,6935,2023-11-15 20:23:50,La Libertad Avanza
CzquePbvZhz,lanacioncom,4078,2023-11-15 13:00:46,La Libertad Avanza
CzpHbP0qmrJ,lanacioncom,3006,2023-11-14 22:00:20,La Libertad Avanza
CzpAkmzJxbQ,lanacioncom,2255,2023-11-14 21:00:26,La Libertad Avanza
CzozKKfM0Sv,lanacioncom,3656,2023-11-14 19:03:14,La Libertad Avanza
CzoUemurctB,lanacioncom,978,2023-11-14 14:35:08,La Libertad Avanza
Czn707QxoCN,lanacioncom,1339,2023-11-14 10:59:44,La Libertad Avanza
CxjU_DmIxao,clarincom,2633,2023-09-23 23:00:38,La Libertad Avanza
Cxg95aQoyJK,clarincom,2599,2023-09-23 01:00:24,La Libertad Avanza
CxypEZEO7Df,infobae,875,2023-09-29 21:44:56,La Libertad Avanza
Cxt12BeNfRi,infobae,2996,2023-09-28 01:00:07,La Libertad Avanza
CxsjcPut8LF,infobae,8468,2023-09-27 13:00:04,La Libertad Avanza
CxrHSBbtrtL,infobae,14243,2023-09-26 23:34:46,La Libertad Avanza
CxRNsrlp0K6,tv_publica,375,2023-09-16 22:11:10,La Libertad Avanza
CxOPFTfRoNR,tv_publica,978,2023-09-15 18:25:26,La Libertad Avanza
CxyZqjNJu-B,lanacioncom,5745,2023-09-29 19:30:05,La Libertad Avanza
Cxt15aTPbYy,lanacioncom,8918,2023-09-28 01:00:48,La Libertad Avanza
CxsjfxlKQA5,pagina12,1684,2023-09-27 13:00:32,La Libertad Avanza
CxqMWeRqUx3,pagina12,10486,2023-09-26 14:59:49,La Libertad Avanza
CxqFlRxqrZp,pagina12,6662,2023-09-26 14:00:40,La Libertad Avanza
CxpqIvuq6Fx,pagina12,4841,2023-09-26 10:00:50,La Libertad Avanza
CxnuZMFIizN,pagina12,10786,2023-09-25 15:59:33,La Libertad Avanza
CxgbDbPP1Dw,filonewsok,5583,2023-09-22 19:55:53,La Libertad Avanza
Cxahjz2u_it,filonewsok,1950,2023-09-20 12:57:17,La Libertad Avanza
CxwLZCkrNr8,c5n,2463,2023-09-28 22:47:16,La Libertad Avanza
Cxs9rVePR9e,c5n,12064,2023-09-27 16:49:35,La Libertad Avanza
CxtSF5-P_6u,cronicaweb,2982,2023-09-27 19:47:42,La Libertad Avanza
CxLaLgGuEb4,filonewsok,3628,2023-09-14 16:04:12,La Libertad Avanza
CxhAuUoNkz_,canal26,2034,2023-09-23 01:25:03,La Libertad Avanza
CxbljRMxFyQ,cronicaweb,3598,2023-09-20 22:51:24,La Libertad Avanza
CxWIWwqtlio,eldestapeweb,5552,2023-09-18 20:00:06,La Libertad Avanza
CxV9UHLBEfF,eldestapeweb,3860,2023-09-18 18:23:56,La Libertad Avanza
CxdfLbtt8lu,clarincom,4349,2023-09-21 16:34:26,La Libertad Avanza
CxcKgAZqn43,clarincom,4615,2023-09-21 04:14:20,La Libertad Avanza
Cxg2keyMeW3,todonoticias,15808,2023-09-22 23:56:20,La Libertad Avanza
CxLrHELOaIQ,eldestapeweb,2074,2023-09-14 18:32:39,La Libertad Avanza
CxZIlXZoo4u,clarincom,17855,2023-09-19 23:59:52,La Libertad Avanza
CxJeHaupxNF,eldestapeweb,3077,2023-09-13 22:00:07,La Libertad Avanza
CxHbxDLoV3R,eldestapeweb,5814,2023-09-13 03:01:06,La Libertad Avanza
Cxa2dDtqaVe,clarincom,220,2023-09-20 15:59:57,La Libertad Avanza
CxaowisI1Jv,clarincom,3474,2023-09-20 14:00:18,La Libertad Avanza
CxGdzdHP8OP,eldestapeweb,6057,2023-09-12 17:59:39,La Libertad Avanza
CxWStOhLTlJ,clarincom,1469,2023-09-18 21:30:41,La Libertad Avanza
CxobHlGNmOh,infobae,13547,2023-09-25 22:30:23,La Libertad Avanza
Cxg25fNtxA5,infobae,12471,2023-09-22 23:59:12,La Libertad Avanza
Cw3shOnukOf,tv_publica,10264,2023-09-07 00:20:08,La Libertad Avanza
Cw0VtrAOZQN,tv_publica,892,2023-09-05 17:06:34,La Libertad Avanza
Cw1IbMhsNxJ,tv_publica,3676,2023-09-06 00:26:07,La Libertad Avanza
Cw1Ae2fsUNc,tv_publica,423,2023-09-05 23:16:46,La Libertad Avanza
Cw0JQOaOyZg,tv_publica,1019,2023-09-05 15:21:28,La Libertad Avanza
CwyrGnROqK0,tv_publica,5825,2023-09-05 01:40:21,La Libertad Avanza
CwybeJ9OiDT,tv_publica,3167,2023-09-04 23:15:04,La Libertad Avanza
Cwpq-bnryu9,tv_publica,156,2023-09-01 13:37:08,La Libertad Avanza
Cwn4DpKvYbx,tv_publica,320,2023-08-31 20:52:36,La Libertad Avanza
CwWLnYIslYS,tv_publica,1889,2023-08-24 23:59:00,La Libertad Avanza
CxoDFvHvXxN,lanacioncom,3555,2023-09-25 19:00:24,La Libertad Avanza
CxcCjPKtmXq,todonoticias,76972,2023-09-21 03:05:16,La Libertad Avanza
CxYq1ZYN2eX,c5n,20119,2023-09-19 19:40:04,La Libertad Avanza
CxdJXXSJQ-x,c5n,4846,2023-09-21 13:24:03,La Libertad Avanza
Cw3QQ5Jhcx9,filonewsok,8394,2023-09-06 20:12:44,La Libertad Avanza
CxZODPYN1PN,c5n,13056,2023-09-20 00:47:35,La Libertad Avanza
CxMlME0t7Vv,clarincom,3027,2023-09-15 02:59:52,La Libertad Avanza
CxEcFX7gK-G,eldestapeweb,15526,2023-09-11 23:06:55,La Libertad Avanza
CwyIr_MPF7F,cronicaweb,1421,2023-09-04 20:30:20,La Libertad Avanza
CwyFkCXx-PI,cronicaweb,1002,2023-09-04 20:03:02,La Libertad Avanza
CwwAZwbMc8_,cronicaweb,1953,2023-09-04 00:39:27,La Libertad Avanza
CxGDB8Xuy5T,eldestapeweb,8742,2023-09-12 14:05:42,La Libertad Avanza
CxBbIC-PX38,eldestapeweb,6936,2023-09-10 19:00:04,La Libertad Avanza
Cw8wkWdMdEQ,eldestapeweb,2832,2023-09-08 23:31:13,La Libertad Avanza
Cw5s1navK9r,eldestapeweb,5641,2023-09-07 19:01:05,La Libertad Avanza
CxBzKgPtalb,eldestapeweb,7360,2023-09-10 22:30:06,La Libertad Avanza
Cw8pozjtcaA,eldestapeweb,10011,2023-09-08 22:30:51,La Libertad Avanza
Cw1Fb1KKD79,eldestapeweb,12211,2023-09-05 23:59:38,La Libertad Avanza
Cw5l4e_tq6_,eldestapeweb,11767,2023-09-07 18:00:08,La Libertad Avanza
Cw5RR0BN-cu,eldestapeweb,18955,2023-09-07 15:00:05,La Libertad Avanza
Cw3-_ihNatt,eldestapeweb,8656,2023-09-07 03:01:04,La Libertad Avanza
Cw56eRZNvL7,eldestapeweb,6641,2023-09-07 21:00:03,La Libertad Avanza
Cw3jas_IEr7,eldestapeweb,11546,2023-09-06 23:00:07,La Libertad Avanza
CxQOp-DRW80,clarincom,9473,2023-09-16 12:59:44,La Libertad Avanza
CxOuisttDBi,clarincom,2537,2023-09-15 22:59:53,La Libertad Avanza
CxOMT2stmcJ,clarincom,2307,2023-09-15 18:00:47,La Libertad Avanza
CxL1OGpLlDi,clarincom,5802,2023-09-14 20:00:31,La Libertad Avanza
CxLMFGyIG_R,clarincom,5843,2023-09-14 14:01:04,La Libertad Avanza
CxLFHdpOsMY,clarincom,3844,2023-09-14 13:00:13,La Libertad Avanza
CxZJY2DI9Oq,infobae,23204,2023-09-20 00:07:01,La Libertad Avanza
Cv-XikkO0Pj,tv_publica,1584,2023-08-15 17:59:36,La Libertad Avanza
Cv8QsqBMnOf,tv_publica,184,2023-08-14 22:21:20,La Libertad Avanza
Cv5aqn7g9ws,tv_publica,4973,2023-08-13 19:51:08,La Libertad Avanza
CxeZH-RvIwr,lanacioncom,8129,2023-09-22 01:00:54,La Libertad Avanza
CxiEargPMNi,lanacioncom,4350,2023-09-23 11:16:49,La Libertad Avanza
CxhBTYwNH9u,lanacioncom,4254,2023-09-23 01:30:07,La Libertad Avanza
Cxd2vxqJqZ5,lanacioncom,3675,2023-09-21 20:00:09,La Libertad Avanza
CxcCvoQu46i,lanacioncom,15099,2023-09-21 03:06:30,La Libertad Avanza
CxQxHxDo1z_,pagina12,16065,2023-09-16 18:00:52,La Libertad Avanza
CxOg3dUob1N,pagina12,2623,2023-09-15 21:00:21,La Libertad Avanza
CxK-NlmMj6g,pagina12,3433,2023-09-14 11:59:48,La Libertad Avanza
CxIZbwxsVpJ,pagina12,4463,2023-09-13 11:59:57,La Libertad Avanza
CxGXGEZsDjW,pagina12,7747,2023-09-12 17:01:02,La Libertad Avanza
CwnlPV4OITJ,filonewsok,7568,2023-08-31 18:08:11,La Libertad Avanza
CwdgrOpsi0n,filonewsok,11172,2023-08-27 20:15:54,La Libertad Avanza
Cws4ApYOwOz,cronicaweb,2803,2023-09-02 19:28:24,La Libertad Avanza
Cwp4ylkO0ws,cronicaweb,9406,2023-09-01 15:37:55,La Libertad Avanza
Cwnf6HvOSr_,cronicaweb,1062,2023-08-31 17:21:35,La Libertad Avanza
CwTTXxxKBM7,cronicaweb,95025,2023-08-23 21:10:22,La Libertad Avanza
CwlRYy4PkWm,cronicaweb,5441,2023-08-30 20:38:28,La Libertad Avanza
CwiJ9rxqm7o,cronicaweb,479,2023-08-29 15:34:35,La Libertad Avanza
CwV9qy4soet,cronicaweb,818,2023-08-24 21:56:08,La Libertad Avanza
CwQftgzu01p,cronicaweb,418,2023-08-22 18:57:20,La Libertad Avanza
CwQWDnAuB-m,cronicaweb,3998,2023-08-22 17:32:58,La Libertad Avanza
Cwyq_mjNA9t,eldestapeweb,3587,2023-09-05 01:30:06,La Libertad Avanza
CwyUhN-NEgK,eldestapeweb,33137,2023-09-04 22:14:05,La Libertad Avanza
Cwv1B4PMbIW,eldestapeweb,7755,2023-09-03 23:00:05,La Libertad Avanza
Cwvgbj2PbaZ,eldestapeweb,16394,2023-09-03 20:00:05,La Libertad Avanza
Cw0Va2Rtlx8,eldestapeweb,22271,2023-09-05 17:00:04,La Libertad Avanza
Cw0OjXeSIKs,eldestapeweb,11824,2023-09-05 16:00:04,La Libertad Avanza
CwyFOXatWd-,eldestapeweb,10856,2023-09-04 20:00:04,La Libertad Avanza
Cwx-XPGtzwa,eldestapeweb,13901,2023-09-04 19:00:07,La Libertad Avanza
Cwu3RxZNONV,eldestapeweb,8290,2023-09-03 14:00:44,La Libertad Avanza
CwtF9QZMeNg,eldestapeweb,3022,2023-09-02 21:30:17,La Libertad Avanza
Cwng38WtqsB,eldestapeweb,11896,2023-08-31 17:30:02,La Libertad Avanza
CwnyCoEtSrg,eldestapeweb,4416,2023-08-31 20:00:02,La Libertad Avanza
CwlvgWZgHAq,eldestapeweb,2126,2023-08-31 01:01:05,La Libertad Avanza
CwlGedxvvOg,eldestapeweb,22377,2023-08-30 19:01:11,La Libertad Avanza
CxGkgBmIVJj,clarincom,3989,2023-09-12 18:58:14,La Libertad Avanza
CxEbeWfIE6Q,clarincom,817,2023-09-11 23:00:55,La Libertad Avanza
Cwi2MDRJn72,eldestapeweb,11925,2023-08-29 22:00:05,La Libertad Avanza
CxBvyJ3OmDx,clarincom,3283,2023-09-10 22:00:37,La Libertad Avanza
CxKwge5tZ2r,infobae,7328,2023-09-14 10:00:04,La Libertad Avanza
Cw8KuWVNPIQ,clarincom,9916,2023-09-08 18:00:36,La Libertad Avanza
CxRYKHoMJwP,infobae,23933,2023-09-16 23:42:17,La Libertad Avanza
CxRXcd8OwTb,infobae,28242,2023-09-16 23:35:45,La Libertad Avanza
CxMF3u8SyCs,infobae,22643,2023-09-14 22:25:59,La Libertad Avanza
CxMCs17sg0K,infobae,764,2023-09-14 21:58:31,La Libertad Avanza
Cv6NaQqI1UQ,cronicaweb,7163,2023-08-14 03:14:08,La Libertad Avanza
CxX-dJqMr8N,lanacioncom,3185,2023-09-19 13:12:04,La Libertad Avanza
CxENw_PsH06,pagina12,5591,2023-09-11 21:01:02,La Libertad Avanza
CxAx7I6MadF,pagina12,4343,2023-09-10 13:00:02,La Libertad Avanza
Cw8Dv9dsahS,pagina12,13839,2023-09-08 16:59:35,La Libertad Avanza
Cw7vKTYM3Jh,pagina12,7121,2023-09-08 13:59:41,La Libertad Avanza
Cw6ioAGNYVp,c5n,2292,2023-09-08 02:52:12,La Libertad Avanza
Cw1Tyh5NDC_,c5n,5824,2023-09-06 02:05:37,La Libertad Avanza
Cw-tdZsvHou,c5n,8862,2023-09-09 17:43:09,La Libertad Avanza
CwDuMnShepf,filonewsok,16754,2023-08-17 19:53:48,La Libertad Avanza
CwIgGXZRmS7,filonewsok,23305,2023-08-19 16:26:49,La Libertad Avanza
CwD9JBpvmlm,cronicaweb,3856,2023-08-17 22:04:22,La Libertad Avanza
CwNy9KiuHO3,cronicaweb,2173,2023-08-21 17:47:46,La Libertad Avanza
Cv7hkMqNWl_,cronicaweb,148,2023-08-14 15:34:43,La Libertad Avanza
CwK4i4KuM2A,cronicaweb,817,2023-08-20 14:38:53,La Libertad Avanza
