cantidad_likes,fecha,fuente,Partido
4579,2023-10-23 01:30:40,cronicaweb,La Libertad Avanza
93,2023-10-23 01:05:35,cronicaweb,La Libertad Avanza
1277,2023-10-23 00:57:56,cronicaweb,La Libertad Avanza
8014,2023-10-26 02:58:57,clarincom,La Libertad Avanza
539,2023-10-22 23:48:32,cronicaweb,La Libertad Avanza
2129,2023-10-22 22:55:55,cronicaweb,La Libertad Avanza
6576,2023-10-31 15:30:08,eldestapeweb,La Libertad Avanza
8221,2023-10-31 02:01:07,eldestapeweb,La Libertad Avanza
4999,2023-10-26 14:01:07,eldestapeweb,La Libertad Avanza
589,2023-10-23 00:04:08,cronicaweb,La Libertad Avanza
12307,2023-10-18 17:03:06,eldestapeweb,La Libertad Avanza
1988,2023-10-17 21:44:49,eldestapeweb,La Libertad Avanza
425,2023-10-13 15:57:08,clarincom,La Libertad Avanza
737,2022-05-19 19:27:44,cronicaweb,La Libertad Avanza
3135,2022-05-15 17:46:57,cronicaweb,La Libertad Avanza
2809,2022-11-02 17:00:20,eldestapeweb,La Libertad Avanza
8275,2022-10-31 19:00:51,eldestapeweb,La Libertad Avanza
7830,2022-11-01 23:09:23,eldestapeweb,La Libertad Avanza
3250,2023-10-22 23:59:46,canal26,La Libertad Avanza
21168,2023-10-18 16:58:42,c5n,La Libertad Avanza
434,2023-10-17 16:01:07,clarincom,La Libertad Avanza
6604,2023-10-20 01:11:21,c5n,La Libertad Avanza
13924,2023-10-18 19:53:46,c5n,La Libertad Avanza
5761,2022-10-01 16:30:40,eldestapeweb,La Libertad Avanza
1017,2022-04-27 19:37:02,cronicaweb,La Libertad Avanza
1480,2022-04-25 14:55:01,cronicaweb,La Libertad Avanza
2173,2022-04-18 20:46:46,cronicaweb,La Libertad Avanza
1010,2023-10-26 15:59:50,clarincom,La Libertad Avanza
19079,2023-10-26 14:00:52,clarincom,La Libertad Avanza
7349,2023-10-26 02:33:05,clarincom,La Libertad Avanza
2547,2023-10-23 03:16:45,clarincom,La Libertad Avanza
17877,2023-10-25 16:06:15,clarincom,La Libertad Avanza
1646,2023-10-25 19:59:53,clarincom,La Libertad Avanza
1530,2023-10-25 19:00:58,clarincom,La Libertad Avanza
17159,2023-10-25 16:29:29,clarincom,La Libertad Avanza
9587,2023-10-25 15:43:53,clarincom,La Libertad Avanza
60780,2023-10-25 13:42:55,clarincom,La Libertad Avanza
23004,2023-10-24 22:59:59,clarincom,La Libertad Avanza
25673,2023-10-24 20:00:10,clarincom,La Libertad Avanza
10504,2023-10-24 17:07:39,clarincom,La Libertad Avanza
3172,2023-10-23 03:09:57,clarincom,La Libertad Avanza
8914,2023-10-23 02:00:16,clarincom,La Libertad Avanza
18748,2023-10-24 00:00:13,clarincom,La Libertad Avanza
1736,2023-10-23 11:01:20,clarincom,La Libertad Avanza
2347,2023-10-23 02:21:33,clarincom,La Libertad Avanza
5856,2023-10-15 11:53:51,infobae,La Libertad Avanza
21585,2023-10-14 00:54:24,infobae,La Libertad Avanza
10827,2023-10-16 01:06:07,todonoticias,La Libertad Avanza
9177,2023-10-18 13:29:12,lanacioncom,La Libertad Avanza
4768,2023-10-17 18:30:07,lanacioncom,La Libertad Avanza
1465,2023-10-16 00:08:07,lanacioncom,La Libertad Avanza
2977,2023-11-13 01:10:05,cronicaweb,La Libertad Avanza
3860,2023-11-13 01:02:44,cronicaweb,La Libertad Avanza
278,2023-11-13 00:59:35,cronicaweb,La Libertad Avanza
1361,2023-11-13 00:57:30,cronicaweb,La Libertad Avanza
400,2023-11-13 00:56:01,cronicaweb,La Libertad Avanza
464,2023-11-13 00:52:55,cronicaweb,La Libertad Avanza
492,2023-11-13 00:51:34,cronicaweb,La Libertad Avanza
1196,2023-11-13 00:41:36,cronicaweb,La Libertad Avanza
6677,2023-11-13 00:41:24,cronicaweb,La Libertad Avanza
1760,2023-11-13 00:36:28,cronicaweb,La Libertad Avanza
2997,2023-11-13 00:30:32,cronicaweb,La Libertad Avanza
971,2023-11-13 00:28:07,cronicaweb,La Libertad Avanza
116,2023-11-13 00:24:50,cronicaweb,La Libertad Avanza
453,2023-11-13 00:19:23,cronicaweb,La Libertad Avanza
1792,2023-11-13 00:18:10,cronicaweb,La Libertad Avanza
1007,2023-11-13 00:17:59,cronicaweb,La Libertad Avanza
52,2023-11-13 00:05:41,cronicaweb,La Libertad Avanza
53,2023-11-13 00:05:15,cronicaweb,La Libertad Avanza
481,2023-11-12 23:54:09,cronicaweb,La Libertad Avanza
1396,2023-11-12 23:29:45,cronicaweb,La Libertad Avanza
6035,2023-10-27 22:01:29,pagina12,La Libertad Avanza
789,2023-10-31 13:35:41,c5n,La Libertad Avanza
8283,2023-10-28 18:00:32,pagina12,La Libertad Avanza
17601,2023-10-28 15:00:42,pagina12,La Libertad Avanza
13427,2023-10-28 11:01:13,pagina12,La Libertad Avanza
11065,2023-10-27 16:30:33,pagina12,La Libertad Avanza
1598,2023-10-27 12:06:06,pagina12,La Libertad Avanza
29651,2023-10-26 23:30:17,pagina12,La Libertad Avanza
23019,2023-10-27 21:01:50,pagina12,La Libertad Avanza
11972,2023-10-18 18:00:06,eldestapeweb,La Libertad Avanza
6687,2023-10-18 15:00:25,eldestapeweb,La Libertad Avanza
7934,2023-10-18 12:00:10,eldestapeweb,La Libertad Avanza
10571,2023-11-08 21:13:47,c5n,La Libertad Avanza
12355,2023-11-09 12:01:36,pagina12,La Libertad Avanza
4532,2023-11-09 02:30:40,pagina12,La Libertad Avanza
15362,2023-11-08 13:00:56,pagina12,La Libertad Avanza
11176,2023-11-08 10:00:45,pagina12,La Libertad Avanza
35148,2023-11-07 18:00:46,pagina12,La Libertad Avanza
1715,2023-11-07 16:30:17,pagina12,La Libertad Avanza
7819,2023-11-07 10:00:28,pagina12,La Libertad Avanza
4558,2023-11-05 18:00:29,pagina12,La Libertad Avanza
7305,2023-11-05 00:00:35,pagina12,La Libertad Avanza
5745,2023-11-05 16:00:41,pagina12,La Libertad Avanza
2393,2023-11-04 23:17:09,pagina12,La Libertad Avanza
5075,2023-11-04 17:00:11,pagina12,La Libertad Avanza
33443,2023-11-04 13:58:06,pagina12,La Libertad Avanza
25548,2023-11-09 20:39:23,c5n,La Libertad Avanza
4114,2023-11-09 14:56:04,c5n,La Libertad Avanza
1828,2023-11-09 14:50:33,c5n,La Libertad Avanza
8174,2023-11-09 14:07:01,c5n,La Libertad Avanza
6909,2023-11-08 22:58:17,c5n,La Libertad Avanza
856,2022-06-12 19:07:54,cronicaweb,La Libertad Avanza
8826,2023-11-06 01:00:19,infobae,La Libertad Avanza
3996,2023-11-05 20:00:38,clarincom,La Libertad Avanza
5579,2023-11-06 14:00:44,pagina12,La Libertad Avanza
10464,2023-10-31 19:30:07,eldestapeweb,La Libertad Avanza
6419,2023-10-31 17:30:05,eldestapeweb,La Libertad Avanza
18008,2023-10-31 01:00:53,eldestapeweb,La Libertad Avanza
5147,2023-10-30 20:01:29,eldestapeweb,La Libertad Avanza
2006,2023-10-30 19:00:49,eldestapeweb,La Libertad Avanza
8303,2023-11-02 19:25:03,c5n,La Libertad Avanza
14641,2023-10-31 18:33:39,c5n,La Libertad Avanza
255,2023-10-31 00:47:34,a24noticias,La Libertad Avanza
1217,2023-10-30 17:29:57,a24noticias,La Libertad Avanza
2171,2023-10-28 20:57:44,cronicaweb,La Libertad Avanza
2855,2023-10-25 18:29:29,cronicaweb,La Libertad Avanza
8976,2023-10-25 15:59:13,cronicaweb,La Libertad Avanza
7135,2023-10-24 18:11:51,cronicaweb,La Libertad Avanza
5505,2023-10-23 02:09:31,cronicaweb,La Libertad Avanza
5548,2023-10-24 22:36:57,cronicaweb,La Libertad Avanza
886,2023-10-23 19:01:11,cronicaweb,La Libertad Avanza
122,2023-10-23 17:43:16,cronicaweb,La Libertad Avanza
9272,2023-10-20 00:45:50,tv_publica,La Libertad Avanza
1373,2023-10-23 21:43:43,cronicaweb,La Libertad Avanza
3666,2023-10-23 16:28:25,cronicaweb,La Libertad Avanza
3502,2023-10-23 04:35:32,cronicaweb,La Libertad Avanza
1223,2023-10-23 04:52:30,cronicaweb,La Libertad Avanza
301,2023-10-23 04:20:31,cronicaweb,La Libertad Avanza
89,2023-10-23 03:40:13,cronicaweb,La Libertad Avanza
8105,2023-10-23 04:29:52,cronicaweb,La Libertad Avanza
2487,2023-10-26 19:30:35,pagina12,La Libertad Avanza
2407,2023-10-26 16:10:06,pagina12,La Libertad Avanza
3697,2023-10-26 14:30:08,pagina12,La Libertad Avanza
8790,2023-10-26 12:00:19,pagina12,La Libertad Avanza
5207,2023-10-26 19:00:17,pagina12,La Libertad Avanza
31672,2023-10-26 18:02:10,pagina12,La Libertad Avanza
2437,2023-10-26 17:02:20,pagina12,La Libertad Avanza
3297,2023-10-26 16:30:12,pagina12,La Libertad Avanza
7055,2023-10-26 15:40:01,pagina12,La Libertad Avanza
26244,2023-10-26 15:25:02,pagina12,La Libertad Avanza
22360,2023-10-26 15:07:11,pagina12,La Libertad Avanza
21136,2023-10-26 14:04:06,pagina12,La Libertad Avanza
3612,2023-10-26 13:30:06,pagina12,La Libertad Avanza
2283,2023-10-25 23:01:30,pagina12,La Libertad Avanza
2833,2023-10-25 21:04:49,pagina12,La Libertad Avanza
18753,2023-10-26 13:02:20,pagina12,La Libertad Avanza
7784,2023-10-25 20:27:12,pagina12,La Libertad Avanza
3823,2023-10-25 19:34:46,pagina12,La Libertad Avanza
1020,2023-10-25 18:00:36,pagina12,La Libertad Avanza
4095,2023-10-25 16:53:59,pagina12,La Libertad Avanza
7490,2023-10-25 16:40:08,pagina12,La Libertad Avanza
1115,2023-10-30 01:49:50,a24noticias,La Libertad Avanza
186,2023-10-25 21:42:20,a24noticias,La Libertad Avanza
30287,2023-10-26 11:00:13,pagina12,La Libertad Avanza
10150,2023-10-25 12:00:24,pagina12,La Libertad Avanza
2792,2023-10-24 20:00:19,pagina12,La Libertad Avanza
11158,2023-10-31 14:43:21,c5n,La Libertad Avanza
54873,2023-10-24 19:00:41,pagina12,La Libertad Avanza
3317,2023-10-30 19:14:51,c5n,La Libertad Avanza
6539,2023-10-30 16:07:50,c5n,La Libertad Avanza
1664,2022-10-27 03:01:20,eldestapeweb,La Libertad Avanza
3515,2022-11-30 02:59:47,eldestapeweb,La Libertad Avanza
11595,2023-10-22 16:01:03,infobae,La Libertad Avanza
3964,2023-10-23 15:36:17,lanacioncom,La Libertad Avanza
5263,2023-10-15 18:58:38,cronicaweb,La Libertad Avanza
1599,2023-10-13 23:12:31,cronicaweb,La Libertad Avanza
2352,2023-10-22 21:37:22,infobae,La Libertad Avanza
3913,2023-10-18 16:02:41,eldestapeweb,La Libertad Avanza
3608,2023-10-18 12:41:34,eldestapeweb,La Libertad Avanza
1821,2023-11-06 02:06:00,canal9oficial,La Libertad Avanza
24785,2023-11-01 17:09:39,eldestapeweb,La Libertad Avanza
1089,2022-10-26 15:04:40,eldestapeweb,La Libertad Avanza
17935,2023-10-27 18:30:16,pagina12,La Libertad Avanza
1817,2023-10-27 11:23:45,pagina12,La Libertad Avanza
4332,2023-10-28 22:00:41,pagina12,La Libertad Avanza
22376,2023-10-28 21:00:47,pagina12,La Libertad Avanza
74810,2023-10-28 16:01:06,pagina12,La Libertad Avanza
9078,2023-10-27 17:30:24,pagina12,La Libertad Avanza
9894,2023-10-27 13:58:51,pagina12,La Libertad Avanza
6831,2023-11-07 11:00:33,pagina12,La Libertad Avanza
5706,2023-11-06 17:01:10,pagina12,La Libertad Avanza
15710,2023-11-05 22:00:15,pagina12,La Libertad Avanza
10139,2023-11-04 15:30:08,pagina12,La Libertad Avanza
112,2022-06-12 21:06:19,cronicaweb,La Libertad Avanza
5318,2022-05-31 17:30:53,cronicaweb,La Libertad Avanza
1348,2023-10-27 13:46:01,c5n,La Libertad Avanza
13011,2023-10-27 13:04:24,c5n,La Libertad Avanza
2576,2023-10-28 15:12:18,c5n,La Libertad Avanza
2259,2023-10-28 01:43:15,c5n,La Libertad Avanza
20808,2023-10-28 00:40:32,c5n,La Libertad Avanza
3945,2023-10-27 15:43:26,c5n,La Libertad Avanza
13182,2023-10-27 02:17:32,c5n,La Libertad Avanza
2418,2023-10-26 20:42:51,c5n,La Libertad Avanza
4485,2023-10-26 20:29:24,c5n,La Libertad Avanza
3062,2023-10-26 16:33:17,c5n,La Libertad Avanza
13381,2023-10-26 15:18:31,c5n,La Libertad Avanza
3603,2023-10-26 14:42:10,c5n,La Libertad Avanza
4739,2023-10-26 14:08:43,c5n,La Libertad Avanza
2077,2023-10-26 14:04:56,c5n,La Libertad Avanza
3205,2023-10-26 11:53:56,c5n,La Libertad Avanza
37463,2023-10-25 23:00:42,c5n,La Libertad Avanza
5882,2023-10-25 21:58:12,c5n,La Libertad Avanza
26475,2023-10-26 18:41:37,c5n,La Libertad Avanza
1045,2023-10-26 01:31:37,c5n,La Libertad Avanza
6484,2023-10-21 01:00:18,infobae,La Libertad Avanza
8057,2023-10-22 16:19:40,lanacioncom,La Libertad Avanza
6851,2023-10-19 23:05:54,infobae,La Libertad Avanza
2839,2023-10-19 18:01:23,infobae,La Libertad Avanza
16660,2023-10-15 02:51:56,lanacioncom,La Libertad Avanza
3223,2023-10-14 16:00:24,lanacioncom,La Libertad Avanza
10025,2023-10-14 15:01:13,lanacioncom,La Libertad Avanza
6720,2023-10-14 11:30:06,lanacioncom,La Libertad Avanza
1287,2023-10-13 20:30:06,lanacioncom,La Libertad Avanza
5912,2023-10-22 19:13:50,infobae,La Libertad Avanza
15472,2023-10-23 02:14:15,clarincom,La Libertad Avanza
2507,2023-10-23 01:16:22,clarincom,La Libertad Avanza
1686,2023-10-22 19:45:36,clarincom,La Libertad Avanza
6284,2023-10-22 16:35:01,clarincom,La Libertad Avanza
17573,2023-11-03 15:30:10,lanacioncom,La Libertad Avanza
5858,2023-11-02 21:01:03,lanacioncom,La Libertad Avanza
9507,2023-11-02 20:00:00,lanacioncom,La Libertad Avanza
3801,2023-11-01 22:00:25,lanacioncom,La Libertad Avanza
3144,2023-11-01 20:30:08,lanacioncom,La Libertad Avanza
745,2023-10-27 11:41:52,pagina12,La Libertad Avanza
790,2023-10-16 17:10:51,cronicaweb,La Libertad Avanza
9259,2023-10-24 17:27:09,eldestapeweb,La Libertad Avanza
24357,2023-10-24 15:55:26,eldestapeweb,La Libertad Avanza
14414,2023-10-24 13:00:52,eldestapeweb,La Libertad Avanza
7093,2023-10-24 03:01:05,eldestapeweb,La Libertad Avanza
18247,2023-10-24 02:00:13,eldestapeweb,La Libertad Avanza
17703,2023-10-23 20:10:03,eldestapeweb,La Libertad Avanza
13698,2023-10-23 18:59:08,eldestapeweb,La Libertad Avanza
15791,2023-10-23 16:00:34,eldestapeweb,La Libertad Avanza
3781,2023-10-26 00:31:03,eldestapeweb,La Libertad Avanza
7218,2023-10-25 20:00:04,eldestapeweb,La Libertad Avanza
8219,2023-10-25 16:00:17,eldestapeweb,La Libertad Avanza
9797,2023-10-24 22:00:59,eldestapeweb,La Libertad Avanza
6292,2023-10-22 20:16:35,infobae,La Libertad Avanza
3605,2023-10-22 15:01:14,infobae,La Libertad Avanza
17261,2023-10-22 14:51:55,infobae,La Libertad Avanza
5399,2023-10-22 14:39:19,infobae,La Libertad Avanza
10300,2023-10-18 01:31:30,eldestapeweb,La Libertad Avanza
5841,2023-10-22 17:04:20,infobae,La Libertad Avanza
6130,2023-10-17 23:00:12,eldestapeweb,La Libertad Avanza
9634,2023-10-17 18:00:23,eldestapeweb,La Libertad Avanza
7380,2023-10-17 16:15:03,eldestapeweb,La Libertad Avanza
6179,2023-10-16 19:02:04,eldestapeweb,La Libertad Avanza
23111,2023-10-16 16:01:18,eldestapeweb,La Libertad Avanza
1361,2023-10-14 14:30:23,eldestapeweb,La Libertad Avanza
14326,2023-10-22 16:33:12,infobae,La Libertad Avanza
21481,2023-10-26 00:48:25,c5n,La Libertad Avanza
7345,2023-10-25 20:57:39,c5n,La Libertad Avanza
20705,2023-10-27 01:27:21,a24noticias,La Libertad Avanza
2753,2023-10-26 02:43:57,a24noticias,La Libertad Avanza
1279,2023-10-25 18:48:32,a24noticias,La Libertad Avanza
19017,2023-10-25 23:35:23,c5n,La Libertad Avanza
2972,2023-10-25 23:03:03,c5n,La Libertad Avanza
5982,2023-10-27 12:44:45,a24noticias,La Libertad Avanza
452,2023-10-26 22:42:36,a24noticias,La Libertad Avanza
443,2023-10-26 14:46:41,a24noticias,La Libertad Avanza
1793,2023-10-26 17:44:07,a24noticias,La Libertad Avanza
238,2023-10-26 02:38:25,a24noticias,La Libertad Avanza
738,2023-10-25 19:49:58,a24noticias,La Libertad Avanza
3027,2023-10-25 16:31:32,a24noticias,La Libertad Avanza
3698,2023-10-25 16:14:21,a24noticias,La Libertad Avanza
1611,2023-10-25 03:09:34,a24noticias,La Libertad Avanza
1228,2023-10-26 14:22:34,a24noticias,La Libertad Avanza
1078,2023-10-25 23:08:26,a24noticias,La Libertad Avanza
2276,2023-10-25 17:05:06,a24noticias,La Libertad Avanza
184,2023-10-25 22:04:08,a24noticias,La Libertad Avanza
620,2023-10-24 14:57:25,a24noticias,La Libertad Avanza
1332,2023-10-22 22:36:24,cronicaweb,La Libertad Avanza
7496,2023-10-23 00:30:03,eldestapeweb,La Libertad Avanza
468,2023-10-22 15:07:14,cronicaweb,La Libertad Avanza
909,2023-10-22 13:54:41,cronicaweb,La Libertad Avanza
2649,2023-10-18 22:30:04,cronicaweb,La Libertad Avanza
8055,2023-10-23 00:45:58,cronicaweb,La Libertad Avanza
21955,2023-10-31 22:30:12,eldestapeweb,La Libertad Avanza
2484,2023-10-30 17:02:00,eldestapeweb,La Libertad Avanza
570,2022-03-26 22:51:15,cronicaweb,La Libertad Avanza
8505,2023-10-27 10:31:30,lanacioncom,La Libertad Avanza
7244,2023-10-27 02:00:32,lanacioncom,La Libertad Avanza
6746,2023-10-26 20:42:08,lanacioncom,La Libertad Avanza
2717,2023-10-26 18:30:09,lanacioncom,La Libertad Avanza
4168,2023-10-26 17:30:08,lanacioncom,La Libertad Avanza
14866,2023-10-26 02:40:30,lanacioncom,La Libertad Avanza
15666,2023-10-26 01:37:06,lanacioncom,La Libertad Avanza
8902,2023-10-25 23:22:22,lanacioncom,La Libertad Avanza
21945,2023-10-14 20:00:08,infobae,La Libertad Avanza
6967,2023-10-14 16:18:41,infobae,La Libertad Avanza
5377,2023-10-18 17:31:26,lanacioncom,La Libertad Avanza
14463,2023-10-18 14:03:04,lanacioncom,La Libertad Avanza
10294,2023-10-18 00:01:18,lanacioncom,La Libertad Avanza
11096,2023-10-17 22:21:27,lanacioncom,La Libertad Avanza
2645,2023-10-17 20:00:09,lanacioncom,La Libertad Avanza
3221,2023-10-17 17:01:19,lanacioncom,La Libertad Avanza
3385,2023-10-17 02:01:33,lanacioncom,La Libertad Avanza
7278,2023-10-16 21:11:43,lanacioncom,La Libertad Avanza
2723,2023-10-16 17:00:33,lanacioncom,La Libertad Avanza
2226,2023-10-22 16:42:40,eldestapeweb,La Libertad Avanza
11512,2023-10-22 18:44:22,cronicaweb,La Libertad Avanza
4001,2023-10-22 18:09:52,cronicaweb,La Libertad Avanza
13770,2023-10-22 16:53:42,cronicaweb,La Libertad Avanza
1670,2023-10-17 21:29:46,cronicaweb,La Libertad Avanza
2555,2023-10-22 17:03:05,cronicaweb,La Libertad Avanza
226,2023-10-22 16:27:17,cronicaweb,La Libertad Avanza
8897,2023-10-19 22:38:41,cronicaweb,La Libertad Avanza
2228,2023-10-19 17:32:04,cronicaweb,La Libertad Avanza
1095,2023-10-19 13:03:10,cronicaweb,La Libertad Avanza
4956,2023-10-18 23:01:27,cronicaweb,La Libertad Avanza
5120,2023-10-19 20:01:10,eldestapeweb,La Libertad Avanza
1690,2023-10-19 21:06:37,cronicaweb,La Libertad Avanza
919,2023-10-19 18:23:40,cronicaweb,La Libertad Avanza
3004,2023-10-19 18:21:15,cronicaweb,La Libertad Avanza
2431,2023-10-19 15:03:37,cronicaweb,La Libertad Avanza
474,2023-10-18 22:15:14,cronicaweb,La Libertad Avanza
2122,2023-10-18 18:25:36,cronicaweb,La Libertad Avanza
8061,2023-10-18 16:37:10,cronicaweb,La Libertad Avanza
5552,2023-10-23 01:34:56,infobae,La Libertad Avanza
2931,2023-10-16 20:23:20,cronicaweb,La Libertad Avanza
10026,2023-10-27 02:26:54,todonoticias,La Libertad Avanza
17174,2023-10-24 20:01:24,eldestapeweb,La Libertad Avanza
32531,2023-10-25 19:40:59,filonewsok,La Libertad Avanza
13067,2023-10-25 22:33:00,infobae,La Libertad Avanza
13077,2023-10-25 16:40:41,filonewsok,La Libertad Avanza
21319,2023-10-23 03:50:32,filonewsok,La Libertad Avanza
6954,2023-10-23 20:10:47,filonewsok,La Libertad Avanza
8856,2023-10-23 03:06:57,filonewsok,La Libertad Avanza
5728,2023-10-28 13:41:35,infobae,La Libertad Avanza
15901,2023-10-23 02:25:35,filonewsok,La Libertad Avanza
4240,2023-10-23 02:02:07,filonewsok,La Libertad Avanza
7380,2023-10-23 01:52:19,filonewsok,La Libertad Avanza
8395,2023-10-23 01:20:43,filonewsok,La Libertad Avanza
5970,2023-10-23 00:43:42,filonewsok,La Libertad Avanza
14931,2023-10-23 00:39:46,filonewsok,La Libertad Avanza
48893,2023-10-23 00:34:49,filonewsok,La Libertad Avanza
2675,2023-10-22 23:12:40,filonewsok,La Libertad Avanza
8898,2023-10-30 18:03:26,infobae,La Libertad Avanza
5030,2023-10-28 01:54:57,infobae,La Libertad Avanza
28565,2023-10-28 22:59:35,infobae,La Libertad Avanza
4917,2023-10-27 20:21:49,infobae,La Libertad Avanza
7145,2023-10-26 00:56:42,infobae,La Libertad Avanza
14573,2023-10-26 14:26:22,infobae,La Libertad Avanza
5098,2023-10-23 20:59:13,clarincom,La Libertad Avanza
12170,2023-10-27 20:02:45,infobae,La Libertad Avanza
13655,2023-10-26 11:29:24,infobae,La Libertad Avanza
8188,2023-10-25 22:23:41,infobae,La Libertad Avanza
45145,2023-11-01 16:08:52,todonoticias,La Libertad Avanza
6797,2023-10-30 23:46:45,todonoticias,La Libertad Avanza
58424,2023-10-30 02:23:41,todonoticias,La Libertad Avanza
20968,2023-10-19 14:58:03,infobae,La Libertad Avanza
22116,2023-10-19 01:49:58,infobae,La Libertad Avanza
27163,2023-10-18 10:00:11,infobae,La Libertad Avanza
12006,2023-10-19 23:46:07,todonoticias,La Libertad Avanza
2379,2022-05-06 15:15:28,cronicaweb,La Libertad Avanza
1404,2022-09-30 03:00:56,eldestapeweb,La Libertad Avanza
3898,2023-10-15 02:02:42,lanacioncom,La Libertad Avanza
8444,2023-10-14 19:00:26,lanacioncom,La Libertad Avanza
7720,2023-10-25 23:20:43,lanacioncom,La Libertad Avanza
5148,2023-10-25 20:51:02,lanacioncom,La Libertad Avanza
2053,2023-10-25 16:59:11,lanacioncom,La Libertad Avanza
8950,2023-10-25 16:43:17,lanacioncom,La Libertad Avanza
32651,2023-10-25 16:39:31,lanacioncom,La Libertad Avanza
19706,2023-10-25 14:12:44,lanacioncom,La Libertad Avanza
15680,2023-10-24 16:30:08,lanacioncom,La Libertad Avanza
17242,2023-10-20 01:00:14,pagina12,La Libertad Avanza
6551,2023-10-19 23:30:09,pagina12,La Libertad Avanza
1947,2023-10-19 15:00:07,pagina12,La Libertad Avanza
9085,2023-10-19 14:02:20,pagina12,La Libertad Avanza
4027,2023-10-19 10:00:20,pagina12,La Libertad Avanza
6303,2023-10-18 15:00:36,pagina12,La Libertad Avanza
4755,2023-10-22 16:57:48,canal26,La Libertad Avanza
1577,2023-10-22 16:44:05,canal26,La Libertad Avanza
